recorder,recorderid,recorderlogin,recorderplace,recorderlat,recorderlon,landcover_distribution_obs,taxon_distribution_obs,identifier,ids,records,identifierid,identifierlogin,identifierplace,identifierlat,identifierlon,totalids,landcover_distribution_ids,taxon_distribution_ids
Dominic,38280,dominic,"Fort Campbell, KY, USA",36.61318103569894,-87.4958467038047,"{""distribution"": [{""frequency"": 7, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 4, ""landcover"": ""Croplands""}, {""frequency"": 19, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 13, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 8, ""landcover"": ""Grasslands""}, {""frequency"": 45, ""landcover"": ""Savannas""}, {""frequency"": 35, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 8, ""landcover"": ""Water bodies""}, {""frequency"": 30, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 54}, {""taxon"": ""Amphibia"", ""frequency"": 32}, {""taxon"": ""Animalia"", ""frequency"": 10}, {""taxon"": ""Arachnida"", ""frequency"": 7}, {""taxon"": ""Aves"", ""frequency"": 14}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 19}, {""taxon"": ""Mammalia"", ""frequency"": 12}, {""taxon"": ""Mollusca"", ""frequency"": 5}, {""taxon"": ""Plantae"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 15}]}",Will Flaxington,9,139,42513,fieldnotes,"Alajuela Province, San Carlos, Costa Rica",10.48748501557213,-84.68835447887022,510,"{""distribution"": [{""frequency"": 23, ""landcover"": ""Barren""}, {""frequency"": 20, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 17, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 42, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 104, ""landcover"": ""Grasslands""}, {""frequency"": 38, ""landcover"": ""Open shrublands""}, {""frequency"": 6, ""landcover"": ""Permanent wetlands""}, {""frequency"": 57, ""landcover"": ""Savannas""}, {""frequency"": 90, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 8, ""landcover"": ""Water bodies""}, {""frequency"": 35, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 116}, {""taxon"": ""Reptilia"", ""frequency"": 394}]}"
passiflora4,448304,passiflora4,"San Mateo County, CA, USA",37.2499110269433,-122.42057576695696,"{""distribution"": [{""frequency"": 6, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Croplands""}, {""frequency"": 20, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 100, ""landcover"": ""Grasslands""}, {""frequency"": 33, ""landcover"": ""Permanent wetlands""}, {""frequency"": 70, ""landcover"": ""Savannas""}, {""frequency"": 34, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 208, ""landcover"": ""Water bodies""}, {""frequency"": 25, ""landcover"": ""Woody Savannas""}, {""frequency"": 69, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 25}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 100}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 5}, {""taxon"": ""Fungi"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 25}, {""taxon"": ""Mammalia"", ""frequency"": 13}, {""taxon"": ""Mollusca"", ""frequency"": 221}, {""taxon"": ""Plantae"", ""frequency"": 227}, {""taxon"": ""Reptilia"", ""frequency"": 7}, {""taxon"": null, ""frequency"": 1}]}",Ken-ichi Ueda,7,459,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
ginger_davis,723990,ginger_davis,"Solano County, CA, USA",38.50283603503846,-122.09871694317695,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Barren""}, {""frequency"": 7, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 86, ""landcover"": ""Croplands""}, {""frequency"": 13, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 16, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 173, ""landcover"": ""Grasslands""}, {""frequency"": 18, ""landcover"": ""Mixed forests""}, {""frequency"": 13, ""landcover"": ""Open shrublands""}, {""frequency"": 35, ""landcover"": ""Permanent wetlands""}, {""frequency"": 170, ""landcover"": ""Savannas""}, {""frequency"": 67, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 24, ""landcover"": ""Water bodies""}, {""frequency"": 144, ""landcover"": ""Woody Savannas""}, {""frequency"": 2, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 2}, {""taxon"": ""Amphibia"", ""frequency"": 4}, {""taxon"": ""Animalia"", ""frequency"": 3}, {""taxon"": ""Arachnida"", ""frequency"": 10}, {""taxon"": ""Aves"", ""frequency"": 199}, {""taxon"": ""Fungi"", ""frequency"": 4}, {""taxon"": ""Insecta"", ""frequency"": 267}, {""taxon"": ""Mammalia"", ""frequency"": 37}, {""taxon"": ""Mollusca"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 230}, {""taxon"": ""Reptilia"", ""frequency"": 32}]}",Ken-ichi Ueda,5,646,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
ahanson778,651137,ahanson778,"Howe Homestead Park, Walnut Creek, CA, US",37.899892463344,-122.04723033701548,"{""distribution"": [{""frequency"": 19, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 19, ""landcover"": ""Grasslands""}, {""frequency"": 7, ""landcover"": ""Savannas""}, {""frequency"": 34, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 11, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 4}, {""taxon"": ""Fungi"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 5}, {""taxon"": ""Plantae"", ""frequency"": 76}, {""taxon"": ""Reptilia"", ""frequency"": 1}, {""taxon"": null, ""frequency"": 1}]}",Ken-ichi Ueda,5,45,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
Brenna Green,4862,lemurdillo,"San Mateo, California, United States",37.19088043376975,-122.39739056510967,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 65, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 199, ""landcover"": ""Grasslands""}, {""frequency"": 19, ""landcover"": ""Open shrublands""}, {""frequency"": 67, ""landcover"": ""Permanent wetlands""}, {""frequency"": 54, ""landcover"": ""Savannas""}, {""frequency"": 88, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 149, ""landcover"": ""Water bodies""}, {""frequency"": 143, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 9}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 102}, {""taxon"": ""Aves"", ""frequency"": 47}, {""taxon"": ""Chromista"", ""frequency"": 23}, {""taxon"": ""Fungi"", ""frequency"": 53}, {""taxon"": ""Insecta"", ""frequency"": 42}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 103}, {""taxon"": ""Plantae"", ""frequency"": 489}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 7}]}",Tony Iwane,5,618,28,tiwane,"Contra Costa County, CA, USA",37.90351754701184,-121.98059829258806,629,"{""distribution"": [{""frequency"": 34, ""landcover"": ""Barren""}, {""frequency"": 10, ""landcover"": ""Closed shrublands""}, {""frequency"": 2, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 10, ""landcover"": ""Croplands""}, {""frequency"": 2, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 30, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 42, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 96, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Mixed forests""}, {""frequency"": 31, ""landcover"": ""Open shrublands""}, {""frequency"": 17, ""landcover"": ""Permanent wetlands""}, {""frequency"": 73, ""landcover"": ""Savannas""}, {""frequency"": 171, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 32, ""landcover"": ""Water bodies""}, {""frequency"": 43, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 2}, {""taxon"": ""Amphibia"", ""frequency"": 52}, {""taxon"": ""Animalia"", ""frequency"": 20}, {""taxon"": ""Arachnida"", ""frequency"": 20}, {""taxon"": ""Aves"", ""frequency"": 74}, {""taxon"": ""Fungi"", ""frequency"": 7}, {""taxon"": ""Insecta"", ""frequency"": 82}, {""taxon"": ""Mammalia"", ""frequency"": 21}, {""taxon"": ""Mollusca"", ""frequency"": 10}, {""taxon"": ""Plantae"", ""frequency"": 160}, {""taxon"": ""Reptilia"", ""frequency"": 181}]}"
roomthily,442615,roomthily,"Boulder County, CO, USA",40.0588464092852,-105.23727105056248,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 13, ""landcover"": ""Croplands""}, {""frequency"": 15, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1700, ""landcover"": ""Grasslands""}, {""frequency"": 12, ""landcover"": ""Open shrublands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 180, ""landcover"": ""Savannas""}, {""frequency"": 497, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 433, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 2}, {""taxon"": ""Amphibia"", ""frequency"": 4}, {""taxon"": ""Animalia"", ""frequency"": 10}, {""taxon"": ""Arachnida"", ""frequency"": 3}, {""taxon"": ""Aves"", ""frequency"": 1335}, {""taxon"": ""Fungi"", ""frequency"": 35}, {""taxon"": ""Insecta"", ""frequency"": 862}, {""taxon"": ""Mammalia"", ""frequency"": 118}, {""taxon"": ""Mollusca"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 494}, {""taxon"": ""Reptilia"", ""frequency"": 42}, {""taxon"": null, ""frequency"": 1}]}",Dave Sutherland,9,2400,330205,dsutherland,"Boulder County, US-CO, US",39.9999999990561,-105.28500366472424,100,"{""distribution"": [{""frequency"": 73, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Permanent wetlands""}, {""frequency"": 4, ""landcover"": ""Savannas""}, {""frequency"": 14, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 4}, {""taxon"": ""Insecta"", ""frequency"": 2}, {""taxon"": ""Mammalia"", ""frequency"": 4}, {""taxon"": ""Plantae"", ""frequency"": 90}]}"
Brenna Green,4862,lemurdillo,"San Mateo, California, United States",37.19088043376975,-122.39739056510967,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 65, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 199, ""landcover"": ""Grasslands""}, {""frequency"": 19, ""landcover"": ""Open shrublands""}, {""frequency"": 67, ""landcover"": ""Permanent wetlands""}, {""frequency"": 54, ""landcover"": ""Savannas""}, {""frequency"": 88, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 149, ""landcover"": ""Water bodies""}, {""frequency"": 143, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 9}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 102}, {""taxon"": ""Aves"", ""frequency"": 47}, {""taxon"": ""Chromista"", ""frequency"": 23}, {""taxon"": ""Fungi"", ""frequency"": 53}, {""taxon"": ""Insecta"", ""frequency"": 42}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 103}, {""taxon"": ""Plantae"", ""frequency"": 489}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 7}]}",Sean Ono,9,618,217955,phelsumas4life,"N Lake St, Moss Beach, CA, US",37.524263404827245,-122.51780669170752,2310,"{""distribution"": [{""frequency"": 102, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 64, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 69, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 133, ""landcover"": ""Grasslands""}, {""frequency"": 6, ""landcover"": ""Mixed forests""}, {""frequency"": 12, ""landcover"": ""Open shrublands""}, {""frequency"": 356, ""landcover"": ""Permanent wetlands""}, {""frequency"": 158, ""landcover"": ""Savannas""}, {""frequency"": 280, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 994, ""landcover"": ""Water bodies""}, {""frequency"": 31, ""landcover"": ""Woody Savannas""}, {""frequency"": 3, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 379}, {""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 1558}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 3}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 22}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 19}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 106}, {""taxon"": ""Plantae"", ""frequency"": 164}, {""taxon"": ""Reptilia"", ""frequency"": 46}]}"
Brenna Green,4862,lemurdillo,"San Mateo, California, United States",37.19088043376975,-122.39739056510967,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 65, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 199, ""landcover"": ""Grasslands""}, {""frequency"": 19, ""landcover"": ""Open shrublands""}, {""frequency"": 67, ""landcover"": ""Permanent wetlands""}, {""frequency"": 54, ""landcover"": ""Savannas""}, {""frequency"": 88, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 149, ""landcover"": ""Water bodies""}, {""frequency"": 143, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 9}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 102}, {""taxon"": ""Aves"", ""frequency"": 47}, {""taxon"": ""Chromista"", ""frequency"": 23}, {""taxon"": ""Fungi"", ""frequency"": 53}, {""taxon"": ""Insecta"", ""frequency"": 42}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 103}, {""taxon"": ""Plantae"", ""frequency"": 489}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 7}]}",rockybajada,8,618,28726,rockybajada,"Henry W. Coe, Henry W. Coe State Park, Santa Clara County, US-CA, US",37.0898282613972,-121.4304200416679,117,"{""distribution"": [{""frequency"": 5, ""landcover"": ""Barren""}, {""frequency"": 1, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 4, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 4, ""landcover"": ""Grasslands""}, {""frequency"": 12, ""landcover"": ""Permanent wetlands""}, {""frequency"": 17, ""landcover"": ""Savannas""}, {""frequency"": 60, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 10, ""landcover"": ""Water bodies""}, {""frequency"": 3, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 115}]}"
roomthily,442615,roomthily,"Boulder County, CO, USA",40.0588464092852,-105.23727105056248,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 13, ""landcover"": ""Croplands""}, {""frequency"": 15, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1700, ""landcover"": ""Grasslands""}, {""frequency"": 12, ""landcover"": ""Open shrublands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 180, ""landcover"": ""Savannas""}, {""frequency"": 497, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 433, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 2}, {""taxon"": ""Amphibia"", ""frequency"": 4}, {""taxon"": ""Animalia"", ""frequency"": 10}, {""taxon"": ""Arachnida"", ""frequency"": 3}, {""taxon"": ""Aves"", ""frequency"": 1335}, {""taxon"": ""Fungi"", ""frequency"": 35}, {""taxon"": ""Insecta"", ""frequency"": 862}, {""taxon"": ""Mammalia"", ""frequency"": 118}, {""taxon"": ""Mollusca"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 494}, {""taxon"": ""Reptilia"", ""frequency"": 42}, {""taxon"": null, ""frequency"": 1}]}",Frank Fogarty,5,2400,318515,fogartyf,"Mono County, CA, USA",38.37904327086108,-119.56486494145749,2308,"{""distribution"": [{""frequency"": 44, ""landcover"": ""Barren""}, {""frequency"": 13, ""landcover"": ""Closed shrublands""}, {""frequency"": 13, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 110, ""landcover"": ""Croplands""}, {""frequency"": 72, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 20, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 96, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 294, ""landcover"": ""Grasslands""}, {""frequency"": 40, ""landcover"": ""Mixed forests""}, {""frequency"": 50, ""landcover"": ""Open shrublands""}, {""frequency"": 139, ""landcover"": ""Permanent wetlands""}, {""frequency"": 241, ""landcover"": ""Savannas""}, {""frequency"": 700, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 142, ""landcover"": ""Water bodies""}, {""frequency"": 173, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 2296}, {""taxon"": ""Insecta"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 9}]}"
Brianne Nelson,14936,bjoelle,"Salt Point State Park, Sonoma County, US-CA, US",38.576123802968446,-123.32700766614332,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Croplands""}, {""frequency"": 15, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 11, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 66, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 6, ""landcover"": ""Savannas""}, {""frequency"": 1, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 16, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 37}, {""taxon"": ""Insecta"", ""frequency"": 1}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 91}]}",Ken-ichi Ueda,5,75,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
